sys_id,instance,instance.number,string_value,sys_updated_on,response_category
be8a206687b18110c5520f6d0ebb353c,541b331e877d0110c5520f6d0ebb355f,AINST4308522,"My department was out of toner since February 11. There was a ""glitch"" in the system for the automatic replenishment and was never ordered. I reached out multiple times all the while I was not able to fully do my job duties and heavily disrupted EVS. I had very important documents to print out for an audit, schedules, daily sign in sheets; 11 days in total I was not able to do these tasks.

A ticket was placed to order toner and shown delivered but ended up being delivered to the wrong address.

I requested to have extra toner on hand in case of a ""glitch"" to not disrupt work flow process but was denied.",2022-02-23 17:03:37,"Time to Resolve,Issue Not Resolved"
216f69a087f185586eb197183cbb35de,e23d6de087710154ab2096093cbb355e,AINST4291162,"This ticket sat for months because I wasn't aware (didn't get a notification) that the first IT resource asked me in the ticket for my availability the day of submission.  Months later I ran across the ticket, adding a note for my availability and to ping me on Teams....with no response in the ticket or on Teams - until it was assigned to Jeffrey Rugato.  We had a 4 minute Teams chat conversation with resolved my issue.  If only ALL Help Desk contacts would be proactive via Teams Chat for communications because customers don't have time to keep checking all open S.NOW tickets to see if IT added a note asking for our availability.",2022-02-17 16:56:37,"Time to Resolve,Issue Not Resolved"
0ac1931587a90190e95263583cbb3512,aa074b5597a98990cf74fbc3f153afef,AINST4256263,"Called to request keypad/badge entry pad on both the Franklin dock door and Franklin receiving door be looked at.  Starting today the keypad portion does not work on either.  You can still badge in - but our regular drivers do not have badge access, therefore the use the 4 digit code.  This is still not working on either door.",2022-02-07 21:46:12,"Time to Resolve,Issue Not Resolved"
4e9b69f387994918f2187487cebb3551,6a46a47f87d58110e95263583cbb3508,AINST4240112,"I Called yesterday, took 30 minutes to get a live person. Live person not able to fix. (we only  have this one printer in our office) I was told that a local IT person will come to check on the HP printer. Local IT only called for the printer model AM # and to route to HP that all happened yesterday, Early yesterday no one came.  I had to call gain this morning. I was not happy  that it was not fix yesterday. The HP tech came the the printer is working now.",2022-02-02 22:28:52,"Time to Resolve,Issue Not Resolved"
8509366d8781cd10b4c1eb183cbb35fe,d3d7b2258785c55047f1ca2e0ebb35ea,AINST4171785,"I called the help desk Thursday at 8:15 a.m. (already 15 minutes late for my 8 a.m. patient). IT representative couldn't fix my problem - said they'd mark the matter urgent. I never heard back. I was working from home that day so I drove into the office to catch up on missed patient appointments. By the end of the day, no one contacted me. Now it's the next day and still haven't heard anything.  This is not my usual experience with IT. Usually the assistance is outstanding.",2022-01-14 18:05:05,"Time to Resolve,Issue Not Resolved"
cff9c2a9871d4d145c4a0e96cebb35ca,efb3fc61871945142e0633773cbb35a3,AINST4214423,I could not log into my computer at all and my account was disabled. I  provided the tech with both my cell and home phone number as I work remotely. I did not get a call that they had re: connected my account until I called them back at 3:45 and they said we reconnected you at 10;45 this AM.  I was unable to work at all today because they did not call me to inform me the problem was resolved.,2022-01-27 00:55:19,"Time to Resolve,Issue Not Resolved"
e0021fdd87a94d146eb197183cbb3539,c31d435587254114f03411373cbb355d,AINST4256422,It took 3 weeks for someone to come fix the printer issues.  I put in a  new printer request and it's been a month and do not know when the ETA for new printer.  Very frustrating to call to not being able to get help with the only printer we've in the lab.  We spend many hours trying to fix this old printer and wasting a lot of time at that.,2022-02-07 21:47:12,"Time to Resolve,Issue Not Resolved"
7fa6e1068721411847f1ca2e0ebb356d,ded7600687694d90e95263583cbb358e,AINST4264068,quick response and fixed the problem within 10 minutes so the provider did not have his clinic day disrupted,2022-02-09 21:53:44,"Time to Resolve,Issue Not Resolved"
3b4608c38745cd9047f1ca2e0ebb35f1,b334c76a87c945900fdced3d0ebb352c,AINST4179339,"He reached out making sure to check if the issue had been resolved and completed. The first ticket I had, I followed up 2x via email saying it's not resolved no word. This one, after verifying, I was able to connect again the next day and he referred to an expert since it didn't seem to work. He followed up and made sure it is up and running. Others don't even check on you and they close the ticket.",2022-01-18 20:55:12,"Time to Resolve,Issue Not Resolved"
cbc0aeaf878d0dd052beec273cbb3514,b7886881873005d0662ea79d0ebb35a0,AINST4125372,"Today is January 20th, 2022 and I still have not received my dialing pad for teams which forces me to use my personal phone when calling patients when working from home. I recently called IT to follow-up and the person responded in a condescending manner as if I did something wrong.  Meanwhile, it was never set up.  My manager and I followed directions and are awaiting approval, once again.  I usually have a great experience with IT support; friendly, helpful, timely. However, occasionally I will be connected with someone, who ""talks down"" to me when I am having perfectly reasonable requests and I show them respect and patience.  I expect reciprocation of respect and patience.  On a positive note; Leo Wright is great, he went ""above and beyond"" when I needed help. Most of the staff is great but some may want to watch their 'tone'.  I hope this is helpful.",2022-01-20 21:27:07,"Time to Resolve,Issue Not Resolved"
599153a58731c91c47f1ca2e0ebb35d3,d7f8298487214910e95263583cbb3562,AINST4244419,the issue is not resolved it has been 2 months waiting to add my secure chat to normandie instead of oc,2022-02-21 02:39:31,"Time to Resolve,Issue Not Resolved"
2176000487f1499847f1ca2e0ebb35c6,9018bfeb87a54910f2187487cebb352b,AINST4280179,"Virtual IT Tech, Cody Davies, was a lifesaver!  We were doing a dry run to prepare for a Teams meeting to prospective Lab interns and nothing was working -- the video would not play on 2 desktop computers, the Teams app would not play the MP4 files, etc., etc.  Cody saved the day and I wished I could hug him for his efforts in resolving the many issues we were experiencing!  Kudos to Cody!!!",2022-02-15 20:01:10,"Time to Resolve,Issue Not Resolved"
13c8f4678770c910c3f2ff77cebb353c,4cd428ab87bc8910c3f2ff77cebb353e,AINST4150653,"inability to resolve my issue and I was told it would be resolved 2 months ago.  Also, when I call, you do not listen, you interrupt without  hearing the entire issue",2022-01-08 03:37:04,"Time to Resolve,Issue Not Resolved"
dc8b1d8b8770c11052beec273cbb356a,e39a19c38774451047f1ca2e0ebb358d,AINST4143158,I still can't access mainframe. I have had technicians remotely re-install it on the computer before so not sure why I need to wait 10 days before it gets fixed on this computer.,2022-01-06 16:51:43,"Time to Resolve,Issue Not Resolved"
90be40e687794dd0e95263583cbb35e6,f4e8df128779c9d0c3f2ff77cebb35b0,AINST4308319,"I opened this ticket 13 days before I saw any movement on it.  I noticed that the ticket was passed off to other assignees over and over again who all commented ""Work in progress"" but yet it still didn't get completed.  This was unacceptable.  I had to reach out to the person it was last assigned to in order to get it taken care of.  Not a good way of doing business.",2022-02-23 15:01:58,"Time to Resolve,Issue Not Resolved"
3569b49e8771895c47f1ca2e0ebb35ae,30937456877d4d10ab2096093cbb35bd,AINST4307093,Sending me a job aid doesn't resolve the issue. I already had the job aid and the primary dx had been set and it still was not populating. 19 days later.....,2022-02-22 23:30:05,"Time to Resolve,Issue Not Resolved"
b4e653f187b541d0e95263583cbb35ef,8f525739877949d0b798b996cebb3516,AINST4302316,it appears that the request fixed the issue and I have the correct access. It took almost 5 working days. Granted it was not a major work stoppage. I feel request could be managed at a faster pace.,2022-02-21 21:41:11,"Time to Resolve,Issue Not Resolved"
d8fe3aa5870d41106eb197183cbb3581,9234c889870d4110b4c1eb183cbb354f,AINST4162229,"The issue in not fixed. the cables are not adhered to the wall properly and my chair and my foot still gets caught in it. 
I have asked for this to be taken care of over 9 months ago. many requests put in.  I think I may have to do it myself to prevent my own injury.",2022-01-14 18:30:59,"Time to Resolve,Issue Not Resolved"
384816f487d5c114f03411373cbb351b,46efc23887110dd08b81322d0ebb3539,AINST4203351,"30-60 mins, wait time for rep. to answer.  When answered still unable to help with major issues, could not even access KP Support to view my issues. and now I get email on monday 1/24/22 saying issue resolved because another employee is able to use the desk? so when i rotate in on Monday 1/31/22 to office, im sure i will have the same issue because its under my log on??  someone should of came in person that same day from local I.T - nothing has been resolved.... process seems useless. Also I called twice to I.T on same day, same issue with two different computers - so yeah someone should came in person on Friday 1/21/22.",2022-01-24 18:02:14,"Time to Resolve,Issue Not Resolved"
7323e4f28778051067ada6883cbb3509,4a871472873c495490d5ea4e0ebb351d,AINST4138643,"The wait time and the fact that I did the same thing yesterday, thought my issue was resolved, but had to call again and wait today.  I'd also like to mention today's Rep. ""Sean"" was very efficient, pleasant and had me back to work in just minutes.  (after the 47 min. wait on hold)",2022-01-05 18:07:10,"Time to Resolve,Issue Not Resolved"
1aa3598c872501182e0633773cbb35cc,3d229dc087e90514b4c1eb183cbb3599,AINST4243902,you constantly mess with my computer this morning I lost my screen saver that I have had for 12 years I am now staring at a black screen  I cannot work like this the technician said gee I'm sorry I cannot fix this,2022-02-03 15:22:46,"Time to Resolve,Issue Not Resolved"
fd90240b87c5c1506eb197183cbb3514,004e94cf87cd8d10e95263583cbb3510,AINST4184738,My issue with not having access to Cortext on my phone has not been resolved. I was told that they will contact me but looks like the ticket has been resolved today. INC13159926. I'm confused because it's still not letting me login.,2022-01-18 22:50:01,"Time to Resolve,Issue Not Resolved"
070dbbc087fd099052beec273cbb3529,feeaacd8876589d06eb197183cbb35ed,AINST4247857,"Laptop shipped by DMM, it has been 6 months, and my manager has approved the purchase of FileMaker Pro which is required to do my timecard twice and it still has not been loaded. I have however received several impatient emails about returning my old laptop, and responding with ""please load the software I need to work"" seems to fall on deaf ears. Multiple requests have also been put in to remove the bitlocker encryption, which Clin Tech has had issues with for the 13 years I have been here. With bitlocker on I can not update the medical equipment with new software, something that Kaiser requires I do. What is the point of giving me a new laptop every two years if it always takes a year to get the new one working properly.",2022-02-16 13:58:31,"Time to Resolve,Issue Not Resolved"
32c80e148701c150ebb255b83cbb357f,de18ce9c878dc5500fdced3d0ebb3555,AINST4153535,getting access to a shared drive to do my job takes forever and still currently working on it. I started my job 1 month ago and still don't have access to the folder I need. I've been in contact with IT service desk > 5 times with multiple tickets placed but still not fixed.,2022-01-10 17:22:00,"Time to Resolve,Issue Not Resolved"
